CheckedEST,Link,Date,DP_Alcona,DP_Alger,DP_Allegan,DP_Alpena,DP_Antrim,DP_Arenac,DP_Baraga,DP_Barry,DP_Bay,DP_Benzie,DP_Berrien,DP_Branch,DP_Calhoun,DP_Cass,DP_Charlevoix,DP_Cheboygan,DP_Chippewa,DP_Clare,DP_Clinton,DP_Crawford,DP_Delta,DP_Dickinson,DP_Eaton,DP_Emmet,DP_Genesee,DP_Gladwin,DP_Gogebic,DP_GrandTraverse,DP_Gratiot,DP_Hillsdale,DP_Houghton,DP_Huron,DP_Ingham,DP_Ionia,DP_Iosco,DP_Iron,DP_Isabella,DP_Jackson,DP_Kalamazoo,DP_Kalkaska,DP_Kent,DP_Keweenaw,DP_Lake,DP_Lapeer,DP_Leelanau,DP_Lenawee,DP_Livingston,DP_Luce,DP_Mackinac,DP_Macomb,DP_Manistee,DP_Marquette,DP_Mason,DP_Mecosta,DP_Menominee,DP_Midland,DP_Missaukee,DP_Monroe,DP_Montcalm,DP_Montmorency,DP_Muskegon,DP_Newaygo,DP_Oakland,DP_Oceana,DP_Ogemaw,DP_Ontonagon,DP_Osceola,DP_Oscoda,DP_Otsego,DP_Ottawa,DP_PresqueIsle,DP_Roscommon,DP_Saginaw,DP_Sanilac,DP_Schoolcraft,DP_Shiawassee,DP_StClair,DP_StJoseph,DP_Tuscola,DP_VanBuren,DP_Washtenaw,DP_Wayne,DP_Wexford,DP_MDOC,DP_FCI,DP_OutState,DP_NR,DP_TOTAL,DP_Detroit,DP_Notes,DP_Male,DP_Female,DP_SexNR,DP_0_19,DP_20_29,DP_10_19,DP_30_39,DP_40_49,DP_50_59,DP_60_69,DP_70_79,DP_80_plus,DP_AgeNR,DP_Native,DP_Asian,DP_Black,DP_White,DP_Many,DP_Other,DP_RaceNR
2020-07-20 12:59,"https://web.archive.org/web/20200720165903/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,122,0,0,0,0,0,247,86,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",117,130,0,0,1,,3,16,20,55,54,98,0,1,0,100,129,3,4,10
2020-07-21 10:34,"https://web.archive.org/web/20200721142344/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,122,0,0,0,0,0,247,86,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",117,130,0,0,1,,3,16,20,55,54,98,0,1,0,100,129,3,4,10
2020-07-22 13:23,"https://web.archive.org/web/20200723164726/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,122,0,0,0,0,0,247,86,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",117,130,0,0,1,,3,16,20,55,54,98,0,1,0,100,129,3,4,10
2020-07-23 12:37,"https://web.archive.org/web/20200723163631/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,122,0,0,0,0,0,247,86,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",117,130,0,0,1,,3,16,20,55,54,98,0,1,0,100,129,3,4,10
2020-07-23 18:10,"https://web.archive.org/web/20200724180225/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,122,0,0,0,0,0,247,86,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",117,130,0,0,1,,3,16,20,55,54,98,0,1,0,100,129,3,4,10
2020-07-24 19:50,"https://web.archive.org/web/20200724235043/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,123,0,0,0,0,0,249,86,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",119,130,0,0,1,,3,16,20,56,55,98,0,1,0,100,131,3,4,10
2020-07-26 14:14,"https://web.archive.org/web/20200726181405/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,125,0,0,0,0,0,251,88,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",120,131,0,0,1,,3,16,21,56,55,99,0,1,0,102,131,3,4,10
2020-07-27 13:11,"https://web.archive.org/web/20200727171109/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,125,0,0,0,0,0,251,88,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",120,131,0,0,1,,3,16,21,56,55,99,0,1,0,102,131,3,4,10
2020-07-28 12:06,"https://web.archive.org/web/20200728160619/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,125,0,0,0,0,0,251,88,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",120,131,0,0,1,,3,16,21,56,55,99,0,1,0,102,131,3,4,10
2020-07-29 11:14,"https://web.archive.org/web/20200729144853/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,125,0,0,0,0,0,251,88,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",,,,,,,,,,,,,,,,,,,,
2020-07-30 13:04,"https://web.archive.org/web/20200730170402/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,124,0,0,0,0,0,250,88,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",119,131,0,0,1,,3,16,21,56,55,98,0,1,0,102,130,3,4,10
2020-07-31 14:14,"https://web.archive.org/web/20200730190815/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,125,0,0,0,0,0,252,89,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",121,131,0,0,1,,3,16,21,57,55,99,0,1,0,103,131,3,4,10
2020-07-31 17:08,"https://web.archive.org/web/20200731210800/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,125,0,0,0,0,0,251,89,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",120,131,0,0,1,,3,16,21,57,55,98,0,1,0,103,130,3,4,10
2020-08-01 18:55,"https://web.archive.org/web/20200801225541/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,125,0,0,0,0,0,251,89,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",120,131,0,0,1,,3,16,21,57,55,98,0,1,0,103,130,3,4,10
2020-08-03 10:56,"https://web.archive.org/web/20200803145647/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,125,0,0,0,0,0,251,89,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",120,131,,,,,,16,21,57,55,98,,,,103,130,,,10
2020-08-03 16:32,"https://web.archive.org/web/20200803203219/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,125,0,0,0,0,0,251,89,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",120,131,,,,,,16,21,57,55,98,,,,103,130,,,10
2020-08-04 17:54,"https://web.archive.org/web/20200805033649/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,126,0,0,0,0,0,252,90,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",121,131,,,,,,16,21,57,56,98,,,,104,130,,,10
2020-08-05 17:52,"https://web.archive.org/web/20200805215246/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,1,0,3,1,0,1,1,0,0,1,0,127,0,0,0,1,0,257,91,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",126,131,,,,,,16,22,58,56,101,,,,106,133,,,10
2020-08-06 19:58,"https://web.archive.org/web/20200806235850/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-06,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,130,0,0,0,1,0,259,94,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",128,131,,,,,,16,21,59,58,101,,,,108,133,,,10
2020-08-07 14:48,"https://web.archive.org/web/20200807184824/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-07,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,1,0,0,1,0,0,38,0,0,0,0,0,0,0,3,0,1,0,0,46,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,1,0,136,0,0,0,1,1,277,99,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",132,138,,,,,,16,21,61,58,109,,,,112,138,,,12
