CheckedEST,Link,Date,CP_Alcona,CP_Alger,CP_Allegan,CP_Alpena,CP_Antrim,CP_Arenac,CP_Baraga,CP_Barry,CP_Bay,CP_Benzie,CP_Berrien,CP_Branch,CP_Calhoun,CP_Cass,CP_Charlevoix,CP_Cheboygan,CP_Chippewa,CP_Clare,CP_Clinton,CP_Crawford,CP_Delta,CP_Dickinson,CP_Eaton,CP_Emmet,CP_Genesee,CP_Gladwin,CP_Gogebic,CP_GrandTraverse,CP_Gratiot,CP_Hillsdale,CP_Houghton,CP_Huron,CP_Ingham,CP_Ionia,CP_Iosco,CP_Iron,CP_Isabella,CP_Jackson,CP_Kalamazoo,CP_Kalkaska,CP_Kent,CP_Keweenaw,CP_Lake,CP_Lapeer,CP_Leelanau,CP_Lenawee,CP_Livingston,CP_Luce,CP_Mackinac,CP_Macomb,CP_Manistee,CP_Marquette,CP_Mason,CP_Mecosta,CP_Menominee,CP_Midland,CP_Missaukee,CP_Monroe,CP_Montcalm,CP_Montmorency,CP_Muskegon,CP_Newaygo,CP_Oakland,CP_Oceana,CP_Ogemaw,CP_Ontonagon,CP_Osceola,CP_Oscoda,CP_Otsego,CP_Ottawa,CP_PresqueIsle,CP_Roscommon,CP_Saginaw,CP_Sanilac,CP_Schoolcraft,CP_Shiawassee,CP_StClair,CP_StJoseph,CP_Tuscola,CP_VanBuren,CP_Washtenaw,CP_Wayne,CP_Wexford,CP_MDOC,CP_FCI,CP_OutState,CP_NR,CP_TOTAL,CP_Detroit,CP_Notes,CP_Male,CP_Female,CP_SexNR,CP_0_9,CP_10_19,CP_0_19,CP_20_29,CP_30_39,CP_40_49,CP_50_59,CP_60_69,CP_70_79,CP_80_plus,CP_AgeNR,CP_Native,CP_Asian,CP_Black,CP_White,CP_Many,CP_Other,CP_RaceNR
2020-09-14 21:33,"https://web.archive.org/web/20200915013332/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-14,7,1,78,15,7,7,5,28,90,4,189,50,121,34,11,15,23,9,80,9,31,1,66,11,760,8,12,53,25,28,40,32,57,36,34,3,61,23,306,14,760,2,1,87,8,46,192,0,15,501,6,48,16,9,31,95,15,160,24,1,63,14,3805,27,15,1,10,7,22,151,2,17,186,5,1,31,135,94,54,84,348,2158,16,8,5,4,11,11675,1077,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4901,6213,561,538,1136,,2000,1530,1727,1853,1383,613,348,547,30,154,1229,4641,546,474,4601
2020-09-15 17:07,"https://web.archive.org/web/20200915210711/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-15,7,1,79,16,7,7,5,28,90,4,188,54,122,34,11,15,23,9,80,9,32,2,74,11,762,8,12,53,25,28,40,32,57,36,35,3,63,23,320,13,758,1,1,89,8,46,193,1,15,505,6,49,16,9,31,95,15,159,27,1,63,14,3832,27,15,1,10,7,22,147,2,17,186,5,1,31,137,94,54,84,351,2206,16,8,5,4,4,11786,1083,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4941,6280,565,542,1169,,2031,1542,1744,1871,1379,613,347,548,31,155,1230,4711,551,474,4634
2020-09-16 20:01,"https://web.archive.org/web/20200917000117/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-16,7,1,79,15,7,7,5,29,90,4,187,55,128,34,12,15,24,9,80,9,33,3,75,11,767,9,12,53,25,29,42,32,56,36,34,3,67,23,346,13,761,2,1,89,8,46,194,1,15,505,6,50,16,9,31,95,16,163,26,1,63,15,3844,27,15,1,10,7,22,143,2,17,194,5,1,31,138,94,54,84,351,2223,16,8,5,4,4,11879,1088,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4975,6336,568,552,1188,,2070,1550,1752,1878,1382,614,346,547,31,158,1232,4768,561,478,4651
2020-09-17 21:59,"https://web.archive.org/web/20200918015958/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-17,7,1,80,15,8,7,5,28,91,5,187,56,133,33,12,16,26,10,80,9,32,3,75,11,779,9,12,56,25,29,47,32,70,36,34,3,67,24,365,13,771,1,1,91,8,46,194,1,16,507,6,49,16,11,33,94,16,159,26,1,64,15,3888,27,15,1,10,7,22,142,2,17,193,6,1,31,140,94,56,83,351,2249,16,8,5,4,5,12030,1076,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",5045,6401,584,560,1210,,2108,1557,1770,1886,1393,619,345,582,30,164,1233,4856,571,479,4697
2020-09-18 21:51,"https://web.archive.org/web/20200919015120/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-18,7,1,78,15,8,7,5,28,91,5,188,56,140,36,12,16,25,10,81,9,35,3,76,15,777,10,12,56,25,29,55,33,70,36,34,2,67,24,399,13,771,1,1,92,8,47,195,1,16,507,6,49,16,11,36,94,16,159,26,1,64,15,3895,27,15,1,10,7,22,142,2,17,195,6,2,31,138,98,56,83,350,2256,16,8,5,6,4,12113,1082,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",5078,6454,581,566,1228,,2134,1571,1782,1895,1388,616,342,591,31,163,1231,4932,576,488,4692
2020-09-20 15:26,"https://web.archive.org/web/20200920192610/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-19,7,1,78,18,8,6,5,26,93,5,188,55,140,38,12,16,25,10,80,9,38,2,69,15,784,9,12,55,26,28,61,35,73,36,34,2,69,24,436,14,770,1,1,92,8,47,200,1,16,511,5,49,16,11,36,99,17,160,27,1,64,15,3920,27,15,1,10,7,22,145,2,17,194,6,2,31,139,98,58,85,347,2259,16,8,5,10,4,12217,1081,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",5137,6499,581,575,1256,,2184,1577,1787,1894,1390,617,344,593,32,165,1232,4999,587,492,4710
2020-09-21 21:42,"https://web.archive.org/web/20200922014248/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-21,7,1,77,22,8,6,5,29,94,5,188,55,143,45,12,16,25,9,80,9,42,3,69,15,780,9,12,56,26,28,62,36,72,36,35,3,74,24,436,14,767,1,1,90,7,47,203,1,16,514,5,49,16,11,41,96,17,159,27,1,64,15,3927,27,16,1,9,7,22,145,2,17,194,7,2,31,137,98,60,85,344,2251,16,8,5,10,19,12256,1081,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",5160,6512,584,574,1260,,2186,1579,1788,1906,1392,619,345,607,32,167,1235,5028,591,488,4715
2020-09-23 08:53,"https://web.archive.org/web/20200923125340/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-22,7,1,77,27,8,6,6,28,95,5,189,59,143,45,13,16,26,9,80,10,43,3,69,16,791,9,12,56,29,28,64,33,73,37,34,6,71,24,461,15,777,1,1,91,7,46,203,1,16,517,5,51,16,11,39,99,16,159,27,1,64,15,3984,27,16,1,10,7,22,159,2,17,196,7,2,31,135,101,62,85,356,2300,16,8,5,6,5,12447,1085,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",5258,6588,601,583,1301,,2223,1608,1808,1930,1405,622,349,618,34,168,1239,5108,595,492,4811
2020-09-24 10:10,"https://web.archive.org/web/20200924141035/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-23,7,1,77,27,8,6,8,28,95,5,191,59,145,45,12,16,26,9,81,10,46,3,68,16,791,9,12,58,35,28,78,33,73,37,36,4,72,24,484,15,781,1,1,91,7,46,202,1,16,529,5,52,16,11,45,100,16,161,27,1,64,15,3993,27,16,1,11,7,23,158,2,17,202,7,2,31,135,99,64,86,379,2366,16,8,5,7,16,12644,1085,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",5349,6691,604,600,1338,,2274,1627,1809,1948,1414,629,347,658,34,170,1249,5232,606,501,4852
2020-09-24 20:59,"https://web.archive.org/web/20200925005954/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-24,7,1,81,27,8,6,8,29,95,5,198,61,147,45,12,17,27,9,82,10,47,3,68,14,802,9,12,59,36,28,79,35,73,37,37,4,74,24,509,15,781,1,1,92,7,46,204,1,16,536,5,56,16,12,45,99,16,160,28,1,64,15,4010,27,16,1,11,7,23,160,2,17,202,6,2,31,140,100,67,86,397,2353,16,8,5,5,6,12740,1086,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",5399,6738,603,611,1374,,2290,1640,1820,1954,1424,625,347,655,35,171,1251,5311,620,510,4842
2020-09-26 11:42,"https://web.archive.org/web/20200926154239/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-25,7,1,80,21,8,6,9,29,95,5,198,62,151,45,12,17,27,9,81,9,43,3,69,13,807,9,12,58,36,28,80,37,73,38,37,4,72,24,533,15,787,1,1,92,7,46,207,1,16,539,5,57,16,12,46,100,16,160,28,1,64,15,4035,27,16,1,10,7,23,155,2,17,205,6,2,31,140,101,71,86,398,2398,16,8,5,5,6,12851,1098,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",5444,6797,610,614,1411,,2312,1649,1846,1958,1430,626,348,657,35,175,1259,5380,621,512,4869
2020-09-26 20:12,"https://web.archive.org/web/20200927001218/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-26,8,1,82,21,8,6,10,29,97,5,201,66,157,47,12,18,28,9,81,9,47,3,70,13,804,11,13,58,35,28,80,37,71,38,39,5,74,24,549,15,795,2,1,93,7,46,210,1,17,543,5,56,16,11,50,100,16,160,28,1,64,14,4051,27,16,1,10,7,24,151,2,19,206,6,2,31,137,102,71,86,391,2411,16,8,5,5,16,12946,1100,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",5480,6846,620,622,1424,,2328,1661,1851,1972,1428,636,352,672,35,177,1268,5446,623,513,4884
2020-09-28 19:40,"https://web.archive.org/web/20200928234012/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-28,8,1,81,21,9,6,9,27,96,5,200,65,156,48,12,18,28,9,81,9,52,3,70,13,808,10,14,59,36,30,90,38,71,37,39,4,81,24,549,15,797,2,1,94,7,46,210,1,17,545,5,57,16,12,54,104,16,164,27,1,64,14,4052,27,16,1,11,7,24,148,2,19,205,6,2,31,138,105,69,85,390,2409,16,2,5,5,6,12967,1102,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",5480,6864,623,616,1429,,2343,1645,1865,1971,1432,635,350,681,38,174,1268,5447,628,514,4898
